id;order_code;total_amount;status;customer_id;employee_id;warehouse_id;created_by;created_date;last_modified_by;last_modified_date
33;SO-20260303-0033;258700000;COMPLETED;3;3;3;admin;2026-03-03 13:46:00;admin;2026-03-03 13:46:00
34;SO-20250824-0034;227500000;COMPLETED;2;2;2;admin;2025-08-24 10:12:00;admin;2025-08-24 10:12:00
35;SO-20260217-0035;631800000;COMPLETED;3;9;2;admin;2026-02-17 12:23:00;admin;2026-02-17 12:23:00
36;SO-20250919-0036;288600000;PROCESSING;5;2;3;admin;2025-09-19 08:58:00;admin;2025-09-19 08:58:00
37;SO-20240407-0037;39000000;COMPLETED;4;8;2;admin;2024-04-07 10:01:00;admin;2024-04-07 10:01:00
38;SO-20250410-0038;26000000;COMPLETED;4;5;1;admin;2025-04-10 14:17:00;admin;2025-04-10 14:17:00
39;SO-20241123-0039;373425000;CANCELLED;4;9;3;admin;2024-11-23 11:05:00;admin;2024-11-23 11:05:00
40;SO-20240712-0040;41080000;COMPLETED;2;3;2;admin;2024-07-12 13:51:00;admin;2024-07-12 13:51:00
41;SO-20250821-0041;49400000;COMPLETED;5;1;3;admin;2025-08-21 13:27:00;admin;2025-08-21 13:27:00
42;SO-20260522-0042;145600000;COMPLETED;1;2;3;admin;2026-05-22 11:47:00;admin;2026-05-22 11:47:00
43;SO-20240529-0043;48100000;COMPLETED;5;7;3;admin;2024-05-29 08:03:00;admin;2024-05-29 08:03:00
44;SO-20250312-0044;120250000;COMPLETED;5;4;1;admin;2025-03-12 14:58:00;admin;2025-03-12 14:58:00
45;SO-20260517-0045;54600000;COMPLETED;5;9;1;admin;2026-05-17 14:10:00;admin;2026-05-17 14:10:00
46;SO-20250929-0046;196300000;PROCESSING;5;10;3;admin;2025-09-29 15:20:00;admin;2025-09-29 15:20:00
47;SO-20260115-0047;637000000;PROCESSING;4;8;1;admin;2026-01-15 14:09:00;admin;2026-01-15 14:09:00
48;SO-20260418-0048;780000;COMPLETED;1;5;3;admin;2026-04-18 11:47:00;admin;2026-04-18 11:47:00
49;SO-20250507-0049;224900000;COMPLETED;2;4;2;admin;2025-05-07 16:47:00;admin;2025-05-07 16:47:00
50;SO-20241026-0050;39000000;COMPLETED;5;2;3;admin;2024-10-26 13:05:00;admin;2024-10-26 13:05:00
51;SO-20241125-0051;182000000;PROCESSING;5;6;2;admin;2024-11-25 17:54:00;admin;2024-11-25 17:54:00
52;SO-20240912-0052;117000000;COMPLETED;2;9;1;admin;2024-09-12 09:40:00;admin;2024-09-12 09:40:00
53;SO-20261102-0053;825500000;COMPLETED;4;2;1;admin;2026-11-02 08:01:00;admin;2026-11-02 08:01:00
54;SO-20240311-0054;86385000;COMPLETED;5;1;2;admin;2024-03-11 11:05:00;admin;2024-03-11 11:05:00
55;SO-20251215-0055;292500000;PROCESSING;1;7;3;admin;2025-12-15 16:31:00;admin;2025-12-15 16:31:00
56;SO-20250226-0056;429780000;CANCELLED;2;9;2;admin;2025-02-26 14:50:00;admin;2025-02-26 14:50:00
57;SO-20250208-0057;117000000;PROCESSING;4;4;1;admin;2025-02-08 10:59:00;admin;2025-02-08 10:59:00
58;SO-20260131-0058;1479400000;COMPLETED;4;5;2;admin;2026-01-31 15:46:00;admin;2026-01-31 15:46:00
59;SO-20260503-0059;159185000;COMPLETED;5;6;1;admin;2026-05-03 08:20:00;admin;2026-05-03 08:20:00
60;SO-20241119-0060;2340000;COMPLETED;1;6;1;admin;2024-11-19 08:28:00;admin;2024-11-19 08:28:00
61;SO-20260506-0061;185250000;PROCESSING;3;4;1;admin;2026-05-06 09:37:00;admin;2026-05-06 09:37:00
62;SO-20251016-0062;338000000;CANCELLED;5;7;2;admin;2025-10-16 16:56:00;admin;2025-10-16 16:56:00
63;SO-20240209-0063;109200000;COMPLETED;5;8;2;admin;2024-02-09 17:53:00;admin;2024-02-09 17:53:00
64;SO-20240811-0064;40300000;COMPLETED;3;8;1;admin;2024-08-11 13:31:00;admin;2024-08-11 13:31:00
65;SO-20260119-0065;1365000000;CANCELLED;5;2;2;admin;2026-01-19 12:16:00;admin;2026-01-19 12:16:00
66;SO-20250315-0066;88400000;COMPLETED;1;7;3;admin;2025-03-15 11:45:00;admin;2025-03-15 11:45:00
67;SO-20250120-0067;195000000;COMPLETED;5;6;3;admin;2025-01-20 08:29:00;admin;2025-01-20 08:29:00
68;SO-20250210-0068;1053000000;COMPLETED;2;9;2;admin;2025-02-10 15:15:00;admin;2025-02-10 15:15:00
69;SO-20250823-0069;32500000;CANCELLED;5;3;1;admin;2025-08-23 08:53:00;admin;2025-08-23 08:53:00
70;SO-20241124-0070;1740050000;COMPLETED;1;6;2;admin;2024-11-24 13:35:00;admin;2024-11-24 13:35:00
71;SO-20250304-0071;166400000;COMPLETED;4;9;2;admin;2025-03-04 15:34:00;admin;2025-03-04 15:34:00
72;SO-20241117-0072;487500000;PROCESSING;5;7;2;admin;2024-11-17 14:49:00;admin;2024-11-17 14:49:00
73;SO-20251229-0073;640250000;COMPLETED;5;3;2;admin;2025-12-29 09:15:00;admin;2025-12-29 09:15:00
74;SO-20240108-0074;230815000;COMPLETED;2;5;1;admin;2024-01-08 11:25:00;admin;2024-01-08 11:25:00
75;SO-20251223-0075;31200000;COMPLETED;2;5;1;admin;2025-12-23 09:54:00;admin;2025-12-23 09:54:00
76;SO-20241203-0076;1145300000;COMPLETED;2;10;1;admin;2024-12-03 12:39:00;admin;2024-12-03 12:39:00
77;SO-20240902-0077;85800000;COMPLETED;1;8;2;admin;2024-09-02 13:06:00;admin;2024-09-02 13:06:00
78;SO-20240906-0078;39000000;PROCESSING;5;6;2;admin;2024-09-06 13:26:00;admin;2024-09-06 13:26:00
79;SO-20240702-0079;314600000;PROCESSING;4;4;3;admin;2024-07-02 17:12:00;admin;2024-07-02 17:12:00
80;SO-20240123-0080;52000000;PROCESSING;3;10;1;admin;2024-01-23 12:23:00;admin;2024-01-23 12:23:00
81;SO-20251012-0081;214500000;COMPLETED;1;5;1;admin;2025-10-12 17:03:00;admin;2025-10-12 17:03:00
82;SO-20260109-0082;546000000;COMPLETED;1;10;3;admin;2026-01-09 15:21:00;admin;2026-01-09 15:21:00
83;SO-20250717-0083;130000000;COMPLETED;1;4;3;admin;2025-07-17 11:25:00;admin;2025-07-17 11:25:00
84;SO-20240319-0084;76050000;COMPLETED;1;3;1;admin;2024-03-19 08:06:00;admin;2024-03-19 08:06:00
85;SO-20241119-0085;780000000;COMPLETED;1;1;1;admin;2024-11-19 11:06:00;admin;2024-11-19 11:06:00
86;SO-20240106-0086;232700000;COMPLETED;5;2;2;admin;2024-01-06 12:36:00;admin;2024-01-06 12:36:00
87;SO-20251227-0087;659100000;COMPLETED;1;6;3;admin;2025-12-27 17:25:00;admin;2025-12-27 17:25:00
88;SO-20251225-0088;390000000;COMPLETED;2;1;3;admin;2025-12-25 13:03:00;admin;2025-12-25 13:03:00
89;SO-20241209-0089;166140000;COMPLETED;1;1;3;admin;2024-12-09 12:16:00;admin;2024-12-09 12:16:00
90;SO-20251016-0090;66300000;COMPLETED;4;1;2;admin;2025-10-16 12:04:00;admin;2025-10-16 12:04:00
91;SO-20251230-0091;59475000;COMPLETED;2;9;3;admin;2025-12-30 12:59:00;admin;2025-12-30 12:59:00
92;SO-20250907-0092;177450000;COMPLETED;2;1;1;admin;2025-09-07 17:59:00;admin;2025-09-07 17:59:00
93;SO-20250726-0093;16185000;COMPLETED;1;2;1;admin;2025-07-26 16:40:00;admin;2025-07-26 16:40:00
94;SO-20250206-0094;614250000;COMPLETED;3;6;2;admin;2025-02-06 17:56:00;admin;2025-02-06 17:56:00
95;SO-20261121-0095;1501500000;PROCESSING;4;8;3;admin;2026-11-21 17:39:00;admin;2026-11-21 17:39:00
96;SO-20250204-0096;390000000;COMPLETED;3;7;2;admin;2025-02-04 13:00:00;admin;2025-02-04 13:00:00
97;SO-20241004-0097;72800000;COMPLETED;1;7;3;admin;2024-10-04 15:31:00;admin;2024-10-04 15:31:00
98;SO-20260607-0098;268190000;COMPLETED;4;3;3;admin;2026-06-07 15:28:00;admin;2026-06-07 15:28:00
99;SO-20250205-0099;684060000;COMPLETED;3;5;3;admin;2025-02-05 10:49:00;admin;2025-02-05 10:49:00
100;SO-20251204-0100;215800000;COMPLETED;4;6;2;admin;2025-12-04 13:01:00;admin;2025-12-04 13:01:00
101;SO-20251202-0101;1019200000;COMPLETED;1;3;3;admin;2025-12-02 15:12:00;admin;2025-12-02 15:12:00
102;SO-20240522-0102;195000;COMPLETED;3;9;3;admin;2024-05-22 13:37:00;admin;2024-05-22 13:37:00
103;SO-20241102-0103;602550000;COMPLETED;1;3;2;admin;2024-11-02 16:46:00;admin;2024-11-02 16:46:00
104;SO-20250713-0104;109200000;COMPLETED;2;9;2;admin;2025-07-13 14:14:00;admin;2025-07-13 14:14:00
105;SO-20240227-0105;910975000;COMPLETED;2;7;3;admin;2024-02-27 10:43:00;admin;2024-02-27 10:43:00
106;SO-20250226-0106;1060800000;COMPLETED;2;5;3;admin;2025-02-26 17:18:00;admin;2025-02-26 17:18:00
107;SO-20251016-0107;45045000;COMPLETED;3;3;3;admin;2025-10-16 17:13:00;admin;2025-10-16 17:13:00
108;SO-20240317-0108;481000000;COMPLETED;5;1;1;admin;2024-03-17 13:42:00;admin;2024-03-17 13:42:00
109;SO-20260321-0109;32500000;COMPLETED;3;3;3;admin;2026-03-21 17:54:00;admin;2026-03-21 17:54:00
110;SO-20251109-0110;548600000;COMPLETED;4;4;3;admin;2025-11-09 11:41:00;admin;2025-11-09 11:41:00
111;SO-20261208-0111;265200000;COMPLETED;5;8;1;admin;2026-12-08 11:45:00;admin;2026-12-08 11:45:00
112;SO-20251221-0112;1167400000;COMPLETED;5;10;1;admin;2025-12-21 14:08:00;admin;2025-12-21 14:08:00
113;SO-20250722-0113;214500000;COMPLETED;2;1;2;admin;2025-07-22 10:01:00;admin;2025-07-22 10:01:00
114;SO-20251018-0114;85800000;COMPLETED;5;4;2;admin;2025-10-18 11:42:00;admin;2025-10-18 11:42:00
115;SO-20251113-0115;143000000;COMPLETED;5;2;1;admin;2025-11-13 15:19:00;admin;2025-11-13 15:19:00
116;SO-20250218-0116;208000000;COMPLETED;3;4;3;admin;2025-02-18 11:31:00;admin;2025-02-18 11:31:00
117;SO-20250823-0117;52195000;COMPLETED;3;10;2;admin;2025-08-23 08:54:00;admin;2025-08-23 08:54:00
118;SO-20251102-0118;323050000;PROCESSING;4;6;2;admin;2025-11-02 15:42:00;admin;2025-11-02 15:42:00
119;SO-20251107-0119;165750000;COMPLETED;1;9;1;admin;2025-11-07 10:37:00;admin;2025-11-07 10:37:00
120;SO-20261213-0120;1378000000;COMPLETED;3;8;2;admin;2026-12-13 13:49:00;admin;2026-12-13 13:49:00
121;SO-20241217-0121;2082600000;COMPLETED;3;10;3;admin;2024-12-17 11:46:00;admin;2024-12-17 11:46:00
122;SO-20250519-0122;585000;COMPLETED;4;1;1;admin;2025-05-19 10:47:00;admin;2025-05-19 10:47:00
123;SO-20240314-0123;63700000;COMPLETED;3;7;3;admin;2024-03-14 10:11:00;admin;2024-03-14 10:11:00
124;SO-20241222-0124;384475000;COMPLETED;3;1;2;admin;2024-12-22 10:19:00;admin;2024-12-22 10:19:00
125;SO-20240212-0125;273650000;COMPLETED;2;4;3;admin;2024-02-12 16:41:00;admin;2024-02-12 16:41:00
126;SO-20261029-0126;243100000;COMPLETED;4;9;1;admin;2026-10-29 09:35:00;admin;2026-10-29 09:35:00
127;SO-20250401-0127;161850000;COMPLETED;4;10;2;admin;2025-04-01 10:12:00;admin;2025-04-01 10:12:00
128;SO-20251101-0128;871000000;COMPLETED;4;6;3;admin;2025-11-01 14:29:00;admin;2025-11-01 14:29:00
129;SO-20260107-0129;685100000;CANCELLED;3;9;2;admin;2026-01-07 09:14:00;admin;2026-01-07 09:14:00
130;SO-20241011-0130;195000000;COMPLETED;3;2;1;admin;2024-10-11 17:59:00;admin;2024-10-11 17:59:00
131;SO-20240921-0131;182000000;COMPLETED;3;5;2;admin;2024-09-21 12:02:00;admin;2024-09-21 12:02:00
132;SO-20251009-0132;27300000;COMPLETED;5;4;1;admin;2025-10-09 12:09:00;admin;2025-10-09 12:09:00
133;SO-20250618-0133;19500000;COMPLETED;1;10;2;admin;2025-06-18 11:37:00;admin;2025-06-18 11:37:00
134;SO-20240128-0134;269750000;COMPLETED;5;4;1;admin;2024-01-28 10:15:00;admin;2024-01-28 10:15:00
135;SO-20260101-0135;373100000;COMPLETED;3;5;3;admin;2026-01-01 09:38:00;admin;2026-01-01 09:38:00
136;SO-20240130-0136;3900000;CANCELLED;5;6;1;admin;2024-01-30 14:21:00;admin;2024-01-30 14:21:00
137;SO-20251030-0137;108550000;COMPLETED;5;9;2;admin;2025-10-30 13:38:00;admin;2025-10-30 13:38:00
138;SO-20240525-0138;158600000;COMPLETED;5;5;1;admin;2024-05-25 11:05:00;admin;2024-05-25 11:05:00
139;SO-20260110-0139;58500000;COMPLETED;2;1;2;admin;2026-01-10 17:23:00;admin;2026-01-10 17:23:00
140;SO-20250228-0140;975000;COMPLETED;5;1;1;admin;2025-02-28 10:28:00;admin;2025-02-28 10:28:00
141;SO-20251018-0141;72800000;COMPLETED;5;9;3;admin;2025-10-18 11:25:00;admin;2025-10-18 11:25:00
142;SO-20241014-0142;36400000;COMPLETED;4;9;3;admin;2024-10-14 14:25:00;admin;2024-10-14 14:25:00
143;SO-20251009-0143;29250000;COMPLETED;3;4;3;admin;2025-10-09 13:17:00;admin;2025-10-09 13:17:00
144;SO-20260330-0144;585000;COMPLETED;3;4;2;admin;2026-03-30 15:09:00;admin;2026-03-30 15:09:00
145;SO-20240831-0145;182000000;COMPLETED;5;8;1;admin;2024-08-31 14:45:00;admin;2024-08-31 14:45:00
146;SO-20251225-0146;429000000;COMPLETED;5;6;3;admin;2025-12-25 16:13:00;admin;2025-12-25 16:13:00
147;SO-20250204-0147;1020500000;COMPLETED;2;4;3;admin;2025-02-04 09:35:00;admin;2025-02-04 09:35:00
148;SO-20250113-0148;409500000;COMPLETED;1;3;1;admin;2025-01-13 11:53:00;admin;2025-01-13 11:53:00
149;SO-20250115-0149;780000000;COMPLETED;1;9;1;admin;2025-01-15 10:21:00;admin;2025-01-15 10:21:00
150;SO-20260531-0150;145600000;COMPLETED;4;6;2;admin;2026-05-31 08:22:00;admin;2026-05-31 08:22:00
151;SO-20261209-0151;1183000000;COMPLETED;3;6;3;admin;2026-12-09 15:36:00;admin;2026-12-09 15:36:00
152;SO-20240715-0152;123500000;COMPLETED;3;9;2;admin;2024-07-15 09:24:00;admin;2024-07-15 09:24:00
153;SO-20241112-0153;2925000;COMPLETED;5;8;1;admin;2024-11-12 14:31:00;admin;2024-11-12 14:31:00
154;SO-20240216-0154;618800000;COMPLETED;5;1;3;admin;2024-02-16 10:18:00;admin;2024-02-16 10:18:00
155;SO-20251211-0155;46800000;COMPLETED;1;5;2;admin;2025-12-11 13:13:00;admin;2025-12-11 13:13:00
156;SO-20240829-0156;166400000;COMPLETED;5;3;2;admin;2024-08-29 14:18:00;admin;2024-08-29 14:18:00
157;SO-20251026-0157;202280000;PROCESSING;2;1;2;admin;2025-10-26 17:49:00;admin;2025-10-26 17:49:00
158;SO-20260116-0158;117000000;COMPLETED;1;10;1;admin;2026-01-16 12:53:00;admin;2026-01-16 12:53:00
159;SO-20250121-0159;1212900000;COMPLETED;2;7;1;admin;2025-01-21 17:50:00;admin;2025-01-21 17:50:00
160;SO-20240802-0160;154700000;COMPLETED;3;4;3;admin;2024-08-02 08:36:00;admin;2024-08-02 08:36:00
161;SO-20250418-0161;109200000;COMPLETED;4;5;3;admin;2025-04-18 08:15:00;admin;2025-04-18 08:15:00
162;SO-20241112-0162;117000000;COMPLETED;5;8;1;admin;2024-11-12 09:59:00;admin;2024-11-12 09:59:00
163;SO-20241024-0163;230100000;COMPLETED;2;9;2;admin;2024-10-24 12:51:00;admin;2024-10-24 12:51:00
164;SO-20250410-0164;330200000;COMPLETED;4;1;2;admin;2025-04-10 09:44:00;admin;2025-04-10 09:44:00
165;SO-20250710-0165;17550000;COMPLETED;5;3;1;admin;2025-07-10 08:14:00;admin;2025-07-10 08:14:00
166;SO-20250129-0166;109200000;COMPLETED;2;10;2;admin;2025-01-29 08:58:00;admin;2025-01-29 08:58:00
167;SO-20240909-0167;263900000;COMPLETED;5;1;1;admin;2024-09-09 17:00:00;admin;2024-09-09 17:00:00
168;SO-20251226-0168;468000000;COMPLETED;5;5;1;admin;2025-12-26 16:19:00;admin;2025-12-26 16:19:00
169;SO-20251230-0169;390000000;COMPLETED;2;4;1;admin;2025-12-30 08:47:00;admin;2025-12-30 08:47:00
170;SO-20240807-0170;120900000;COMPLETED;4;3;1;admin;2024-08-07 08:39:00;admin;2024-08-07 08:39:00
171;SO-20260614-0171;9100000;CANCELLED;1;5;3;admin;2026-06-14 08:41:00;admin;2026-06-14 08:41:00
172;SO-20240303-0172;237900000;COMPLETED;4;9;1;admin;2024-03-03 17:23:00;admin;2024-03-03 17:23:00
173;SO-20241023-0173;208000000;COMPLETED;4;4;2;admin;2024-10-23 12:47:00;admin;2024-10-23 12:47:00
174;SO-20240624-0174;49400000;COMPLETED;2;6;2;admin;2024-06-24 10:56:00;admin;2024-06-24 10:56:00
175;SO-20240624-0175;191750000;COMPLETED;1;5;1;admin;2024-06-24 10:12:00;admin;2024-06-24 10:12:00
176;SO-20250926-0176;235300000;COMPLETED;5;5;3;admin;2025-09-26 14:21:00;admin;2025-09-26 14:21:00
177;SO-20240422-0177;208000000;COMPLETED;5;3;3;admin;2024-04-22 16:50:00;admin;2024-04-22 16:50:00
178;SO-20250121-0178;179400000;COMPLETED;4;9;1;admin;2025-01-21 16:03:00;admin;2025-01-21 16:03:00
179;SO-20261006-0179;180700000;COMPLETED;3;7;1;admin;2026-10-06 15:50:00;admin;2026-10-06 15:50:00
180;SO-20240212-0180;261300000;COMPLETED;2;7;1;admin;2024-02-12 13:06:00;admin;2024-02-12 13:06:00
181;SO-20260430-0181;239980000;COMPLETED;1;8;3;admin;2026-04-30 14:59:00;admin;2026-04-30 14:59:00
182;SO-20261030-0182;283400000;PROCESSING;4;10;3;admin;2026-10-30 11:54:00;admin;2026-10-30 11:54:00
183;SO-20250511-0183;36595000;COMPLETED;4;2;2;admin;2025-05-11 11:49:00;admin;2025-05-11 11:49:00
184;SO-20250305-0184;115050000;COMPLETED;5;6;1;admin;2025-03-05 11:58:00;admin;2025-03-05 11:58:00
185;SO-20260318-0185;45500000;COMPLETED;4;7;2;admin;2026-03-18 11:25:00;admin;2026-03-18 11:25:00
186;SO-20240401-0186;51350000;COMPLETED;4;1;1;admin;2024-04-01 12:26:00;admin;2024-04-01 12:26:00
187;SO-20241120-0187;575250000;COMPLETED;1;7;3;admin;2024-11-20 12:11:00;admin;2024-11-20 12:11:00
188;SO-20240814-0188;219375000;COMPLETED;2;2;3;admin;2024-08-14 16:03:00;admin;2024-08-14 16:03:00
189;SO-20250628-0189;280800000;COMPLETED;2;2;3;admin;2025-06-28 15:29:00;admin;2025-06-28 15:29:00
190;SO-20251231-0190;1015170000;COMPLETED;5;1;2;admin;2025-12-31 15:37:00;admin;2025-12-31 15:37:00
191;SO-20260403-0191;29250000;COMPLETED;1;7;3;admin;2026-04-03 09:53:00;admin;2026-04-03 09:53:00
192;SO-20240303-0192;162500000;COMPLETED;3;7;3;admin;2024-03-03 08:31:00;admin;2024-03-03 08:31:00
193;SO-20240901-0193;319800000;COMPLETED;2;6;2;admin;2024-09-01 13:24:00;admin;2024-09-01 13:24:00
194;SO-20241122-0194;682500000;COMPLETED;2;10;3;admin;2024-11-22 10:23:00;admin;2024-11-22 10:23:00
195;SO-20241021-0195;105495000;COMPLETED;2;7;3;admin;2024-10-21 08:09:00;admin;2024-10-21 08:09:00
196;SO-20240808-0196;130000000;COMPLETED;3;6;3;admin;2024-08-08 13:50:00;admin;2024-08-08 13:50:00
197;SO-20250818-0197;145600000;COMPLETED;4;3;1;admin;2025-08-18 16:57:00;admin;2025-08-18 16:57:00
198;SO-20251121-0198;299000000;COMPLETED;1;5;2;admin;2025-11-21 14:05:00;admin;2025-11-21 14:05:00
199;SO-20241220-0199;624000000;COMPLETED;3;10;3;admin;2024-12-20 14:31:00;admin;2024-12-20 14:31:00
200;SO-20250103-0200;221000000;COMPLETED;1;9;3;admin;2025-01-03 10:01:00;admin;2025-01-03 10:01:00
201;SO-20250703-0201;120900000;COMPLETED;1;8;3;admin;2025-07-03 13:43:00;admin;2025-07-03 13:43:00
202;SO-20240219-0202;475800000;PROCESSING;4;4;2;admin;2024-02-19 14:45:00;admin;2024-02-19 14:45:00
203;SO-20251012-0203;100100000;COMPLETED;5;8;3;admin;2025-10-12 14:19:00;admin;2025-10-12 14:19:00
204;SO-20250217-0204;266500000;COMPLETED;2;8;3;admin;2025-02-17 08:23:00;admin;2025-02-17 08:23:00
205;SO-20251105-0205;1950000;COMPLETED;1;1;3;admin;2025-11-05 09:37:00;admin;2025-11-05 09:37:00
206;SO-20240427-0206;15600000;COMPLETED;2;2;3;admin;2024-04-27 13:16:00;admin;2024-04-27 13:16:00
207;SO-20251222-0207;1170000;COMPLETED;3;7;3;admin;2025-12-22 08:07:00;admin;2025-12-22 08:07:00
208;SO-20250420-0208;36400000;COMPLETED;4;9;3;admin;2025-04-20 10:00:00;admin;2025-04-20 10:00:00
209;SO-20251122-0209;78000000;COMPLETED;4;7;1;admin;2025-11-22 08:02:00;admin;2025-11-22 08:02:00
210;SO-20260403-0210;260000000;COMPLETED;2;6;2;admin;2026-04-03 08:24:00;admin;2026-04-03 08:24:00
211;SO-20250408-0211;84500000;COMPLETED;2;4;3;admin;2025-04-08 17:08:00;admin;2025-04-08 17:08:00
212;SO-20250102-0212;1479400000;COMPLETED;4;2;3;admin;2025-01-02 14:14:00;admin;2025-01-02 14:14:00
213;SO-20260529-0213;227500000;COMPLETED;3;8;3;admin;2026-05-29 15:46:00;admin;2026-05-29 15:46:00
214;SO-20251109-0214;600600000;COMPLETED;3;4;2;admin;2025-11-09 10:37:00;admin;2025-11-09 10:37:00
215;SO-20241201-0215;910000000;PROCESSING;1;9;2;admin;2024-12-01 14:24:00;admin;2024-12-01 14:24:00
216;SO-20250112-0216;149175000;COMPLETED;1;10;2;admin;2025-01-12 16:11:00;admin;2025-01-12 16:11:00
217;SO-20240806-0217;208000000;COMPLETED;5;6;2;admin;2024-08-06 09:57:00;admin;2024-08-06 09:57:00
218;SO-20250719-0218;195000000;COMPLETED;2;10;1;admin;2025-07-19 10:31:00;admin;2025-07-19 10:31:00
219;SO-20251208-0219;370500000;COMPLETED;4;4;3;admin;2025-12-08 15:12:00;admin;2025-12-08 15:12:00
220;SO-20241223-0220;39000000;COMPLETED;4;9;3;admin;2024-12-23 14:44:00;admin;2024-12-23 14:44:00
221;SO-20250310-0221;118300000;COMPLETED;3;4;1;admin;2025-03-10 11:02:00;admin;2025-03-10 11:02:00
222;SO-20241224-0222;361400000;COMPLETED;2;8;1;admin;2024-12-24 10:23:00;admin;2024-12-24 10:23:00
223;SO-20250609-0223;244400000;COMPLETED;3;8;2;admin;2025-06-09 08:50:00;admin;2025-06-09 08:50:00
224;SO-20260113-0224;182000000;COMPLETED;5;5;1;admin;2026-01-13 15:12:00;admin;2026-01-13 15:12:00
225;SO-20251017-0225;310700000;COMPLETED;5;8;1;admin;2025-10-17 13:19:00;admin;2025-10-17 13:19:00
226;SO-20250622-0226;110890000;COMPLETED;1;7;1;admin;2025-06-22 13:13:00;admin;2025-06-22 13:13:00
227;SO-20241026-0227;18135000;COMPLETED;2;5;2;admin;2024-10-26 16:12:00;admin;2024-10-26 16:12:00
